Country,Year,Gender,Percent
Sao Tome and Principe,2002,Both,6.9
Saudi Arabia,2002,Both,27.1
Senegal,2002,Both,5.1
Serbia,2002,Both,16.2
Seychelles,2002,Both,9.2
Sierra Leone,2002,Both,4.9
Singapore,2002,Both,4.6
Slovakia,2002,Both,16
Slovenia,2002,Both,15.7
Solomon Islands,2002,Both,14.4
Somalia,2002,Both,4.5
South Africa,2002,Both,20.8
Spain,2002,Both,19
Sri Lanka,2002,Both,2.4
Sudan (former),2002,Both,3.7
Suriname,2002,Both,19.8
Sweden,2002,Both,15.3
Switzerland,2002,Both,14.5
Syrian Arab Republic,2002,Both,19.2
Tajikistan,2002,Both,8.5
Thailand,2002,Both,4.2
Timor-Leste,2002,Both,1.6
Togo,2002,Both,4.5
Tonga,2002,Both,38.4
Trinidad and Tobago,2002,Both,11.5
Tunisia,2002,Both,19.2
Turkey,2002,Both,23.3
Turkmenistan,2002,Both,11.7
Tuvalu,2002,Both,40.8
Uganda,2002,Both,2.6
Ukraine,2002,Both,19.6
United Arab Emirates,2002,Both,22.8
United Kingdom of Great Britain and Northern Ireland,2002,Both,19.7
United Republic of Tanzania,2002,Both,4.2
United States of America,2002,Both,26.9
Uruguay,2002,Both,21.4
Uzbekistan,2002,Both,10.4
Vanuatu,2002,Both,16.7
Venezuela (Bolivarian Republic of),2002,Both,20.3
Viet Nam,2002,Both,0.7
Yemen,2002,Both,9.6
Zambia,2002,Both,4.5
Zimbabwe,2002,Both,11.2
Afghanistan,2002,Male,1.3
Albania,2002,Male,12.6
Algeria,2002,Male,11.3
Andorra,2002,Male,21.3
Angola,2002,Male,1.6
Antigua and Barbuda,2002,Male,7.3
Argentina,2002,Male,20
Armenia,2002,Male,11.5
Australia,2002,Male,21.1
Austria,2002,Male,15.2
Azerbaijan,2002,Male,9.5
Bahamas,2002,Male,16.9
Bahrain,2002,Male,18.4
Bangladesh,2002,Male,0.8
Barbados,2002,Male,8.8
Belarus,2002,Male,15.2
Belgium,2002,Male,17.1
Belize,2002,Male,10.5
Benin,2002,Male,2.3
Bhutan,2002,Male,1.8
Bolivia (Plurinational State of),2002,Male,8.9
Bosnia and Herzegovina,2002,Male,11.5
Botswana,2002,Male,4.4
Brazil,2002,Male,11.9
Brunei Darussalam,2002,Male,6
Bulgaria,2002,Male,18.1
Burkina Faso,2002,Male,1
Burundi,2002,Male,0.9
Cabo Verde,2002,Male,3.2
Cambodia,2002,Male,1
Cameroon,2002,Male,2.9
Canada,2002,Male,21.1
Central African Republic,2002,Male,1.8
Chad,2002,Male,1.5
Chile,2002,Male,18
China,2002,Male,2.1
Colombia,2002,Male,11.4
Comoros,2002,Male,1.8
Congo,2002,Male,2.6
Cook Islands,2002,Male,41.5
Costa Rica,2002,Male,11.6
Cote d'Ivoire,2002,Male,2.7
Croatia,2002,Male,16.6
Cuba,2002,Male,12.1
Cyprus,2002,Male,15.9
Czechia,2002,Male,20.2
Democratic People's Republic of Korea,2002,Male,3.3
Democratic Republic of the Congo,2002,Male,1.5
Denmark,2002,Male,15.6
Djibouti,2002,Male,5.5
Dominica,2002,Male,12.5
Dominican Republic,2002,Male,10.9
Ecuador,2002,Male,9.5
Egypt,2002,Male,14.4
El Salvador,2002,Male,11.6
Equatorial Guinea,2002,Male,2
Eritrea,2002,Male,0.9
Estonia,2002,Male,15
Eswatini,2002,Male,2.8
Ethiopia,2002,Male,0.9
Fiji,2002,Male,16.5
Finland,2002,Male,17.3
France,2002,Male,15.6
Gabon,2002,Male,5.2
Gambia,2002,Male,2.4
Georgia,2002,Male,11.8
Germany,2002,Male,17.4
Ghana,2002,Male,2.1
Greece,2002,Male,16.9
Grenada,2002,Male,7.7
Guatemala,2002,Male,8.9
Guinea,2002,Male,1.7
Guinea-Bissau,2002,Male,2.1
Guyana,2002,Male,6.9
Haiti,2002,Male,7.8
Honduras,2002,Male,8.8
Hungary,2002,Male,20
Iceland,2002,Male,17.3
India,2002,Male,1.1
Indonesia,2002,Male,1.6
Iran (Islamic Republic of),2002,Male,11.3
Iraq,2002,Male,15.8
Ireland,2002,Male,16.5
Israel,2002,Male,19.7
Italy,2002,Male,14.7
Jamaica,2002,Male,8.6
Japan,2002,Male,2.1
Jordan,2002,Male,19.6
Kazakhstan,2002,Male,12.4
Kenya,2002,Male,1.3
Kiribati,2002,Male,31
Kuwait,2002,Male,25.1
Kyrgyzstan,2002,Male,8.2
Lao People's Democratic Republic,2002,Male,1
Latvia,2002,Male,15.7
Lebanon,2002,Male,19.5
Lesotho,2002,Male,2
Liberia,2002,Male,2.9
Libya,2002,Male,17.1
Lithuania,2002,Male,18
Luxembourg,2002,Male,16.9
Madagascar,2002,Male,1.3
Malawi,2002,Male,1.1
Malaysia,2002,Male,5.6
Maldives,2002,Male,1.8
Mali,2002,Male,1.9
Malta,2002,Male,22.2
Marshall Islands,2002,Male,38.7
Mauritania,2002,Male,3.2
Mauritius,2002,Male,3.5
Mexico,2002,Male,17.1
Micronesia,2002,Male,29
Mongolia,2002,Male,9.3
Montenegro,2002,Male,15.6
Morocco,2002,Male,11.4
Mozambique,2002,Male,1.7
Myanmar,2002,Male,1.4
Namibia,2002,Male,3.2
Nauru,2002,Male,51.9
Nepal,2002,Male,1.1
Netherlands,2002,Male,13
New Zealand,2002,Male,21.4
Nicaragua,2002,Male,11.3
Niger,2002,Male,1.1
Nigeria,2002,Male,1.9
Niue,2002,Male,32.5
Norway,2002,Male,16.1
Oman,2002,Male,14.2
Pakistan,2002,Male,2.7
Palau,2002,Male,40.6
Panama,2002,Male,11.2
Papua New Guinea,2002,Male,10.1
Paraguay,2002,Male,10.5
Peru,2002,Male,9.9
Philippines,2002,Male,2.6
Poland,2002,Male,16.9
Portugal,2002,Male,13
Qatar,2002,Male,23.4
Republic of Korea,2002,Male,2.5
Republic of Moldova,2002,Male,10.9
Republic of North Macedonia,2002,Male,16.5
Romania,2002,Male,15.8
Russian Federation,2002,Male,12.6
Rwanda,2002,Male,0.7
Saint Kitts and Nevis,2002,Male,8.8
Saint Lucia,2002,Male,7.4
Saint Vincent and the Grenadines,2002,Male,9.2
Samoa,2002,Male,29.8
Sao Tome and Principe,2002,Male,3.3
Saudi Arabia,2002,Male,21.3
Senegal,2002,Male,2
Serbia,2002,Male,14.5
Seychelles,2002,Male,4.3
Sierra Leone,2002,Male,1.8
Singapore,2002,Male,3.7
Slovakia,2002,Male,15.1
Slovenia,2002,Male,13.7
Solomon Islands,2002,Male,10.2
Somalia,2002,Male,1.9
South Africa,2002,Male,8.3
Spain,2002,Male,18.2
Sri Lanka,2002,Male,1.1
Sudan (former),2002,Male,2.2  2.0 
Suriname,2002,Male,12.5
Sweden,2002,Male,16.1
Switzerland,2002,Male,15.7
Syrian Arab Republic,2002,Male,12.6
Tajikistan,2002,Male,6.6
Thailand,2002,Male,2.3
Timor-Leste,2002,Male,0.9
Togo,2002,Male,1.8
Tonga,2002,Male,30.4
Trinidad and Tobago,2002,Male,6
Tunisia,2002,Male,11.7
Turkey,2002,Male,15.4
Turkmenistan,2002,Male,9.3
Tuvalu,2002,Male,34.5
Uganda,2002,Male,0.8
Ukraine,2002,Male,15.6
United Arab Emirates,2002,Male,18.7
United Kingdom of Great Britain and Northern Ireland,2002,Male,18.2
United Republic of Tanzania,2002,Male,1.7
United States of America,2002,Male,25.5
Uruguay,2002,Male,17.9
Uzbekistan,2002,Male,8.2
Vanuatu,2002,Male,12.3
Venezuela (Bolivarian Republic of),2002,Male,16.6
Viet Nam,2002,Male,0.4
Yemen,2002,Male,5.7
Zambia,2002,Male,1.8
Zimbabwe,2002,Male,2.6
Afghanistan,2002,Female,3.8
Albania,2002,Female,15.4
Algeria,2002,Female,25.5
Andorra,2002,Female,24
Angola,2002,Female,6.3
Antigua and Barbuda,2002,Female,19.1
Argentina,2002,Female,22.9
Armenia,2002,Female,17.4
Australia,2002,Female,21.5
Austria,2002,Female,14.1
Azerbaijan,2002,Female,16.3
Bahamas,2002,Female,31.8
Bahrain,2002,Female,31.4
Bangladesh,2002,Female,2.2
Barbados,2002,Female,22.9
Belarus,2002,Female,22.9
Belgium,2002,Female,18
Belize,2002,Female,24
Benin,2002,Female,8.2
Bhutan,2002,Female,4
Bolivia (Plurinational State of),2002,Female,18.7
Bosnia and Herzegovina,2002,Female,14.5
Botswana,2002,Female,22.5
Brazil,2002,Female,18.7
Brunei Darussalam,2002,Female,9.8
Bulgaria,2002,Female,20.3
Burkina Faso,2002,Female,3.6
Burundi,2002,Female,4.2
Cabo Verde,2002,Female,9.8
Cambodia,2002,Female,2.2
Cameroon,2002,Female,9.7
Canada,2002,Female,22
Central African Republic,2002,Female,6.4
Chad,2002,Female,4.8
Chile,2002,Female,24.7
China,2002,Female,3.3
Colombia,2002,Female,20.4
Comoros,2002,Female,7.1
Congo,2002,Female,8.4
Cook Islands,2002,Female,51.9
Costa Rica,2002,Female,20.4
Cote d'Ivoire,2002,Female,8.8
Croatia,2002,Female,19.6
Cuba,2002,Female,24.2
Cyprus,2002,Female,18.3
Czechia,2002,Female,22.6
Democratic People's Republic of Korea,2002,Female,5.1
Democratic Republic of the Congo,2002,Female,5.1
Denmark,2002,Female,13.7
Djibouti,2002,Female,13.9
Dominica,2002,Female,27.8
Dominican Republic,2002,Female,23.6
Ecuador,2002,Female,18.4
Egypt,2002,Female,31.8
El Salvador,2002,Female,20.9
Equatorial Guinea,2002,Female,7.6
Eritrea,2002,Female,3.8
Estonia,2002,Female,19.8
Eswatini,2002,Female,18.6
Ethiopia,2002,Female,3.4
Fiji,2002,Female,27.6
Finland,2002,Female,16.7
France,2002,Female,17.3
Gabon,2002,Female,14.4
Gambia,2002,Female,8.4
Georgia,2002,Female,16.6
Germany,2002,Female,16.3
Ghana,2002,Female,9.9
Greece,2002,Female,21.4
Grenada,2002,Female,20.5
Guatemala,2002,Female,18.3
Guinea,2002,Female,6.3
Guinea-Bissau,2002,Female,7.3
Guyana,2002,Female,18.6
Haiti,2002,Female,15.8
Honduras,2002,Female,18.1
Hungary,2002,Female,20.2
Iceland,2002,Female,16.2
India,2002,Female,2.6
Indonesia,2002,Female,4.3
Iran (Islamic Republic of),2002,Female,24.1
Iraq,2002,Female,29.9
Ireland,2002,Female,17.5
Israel,2002,Female,23.5
Italy,2002,Female,16.4
Jamaica,2002,Female,24.9
Japan,2002,Female,2.4
Jordan,2002,Female,36
Kazakhstan,2002,Female,16.5
Kenya,2002,Female,5.8
Kiribati,2002,Female,42.1
Kuwait,2002,Female,40.2
Kyrgyzstan,2002,Female,12
Lao People's Democratic Republic,2002,Female,2.8
Latvia,2002,Female,22.8
Lebanon,2002,Female,30.9
Lesotho,2002,Female,17.6
Liberia,2002,Female,8.7
Libya,2002,Female,32.7
Lithuania,2002,Female,25.3
Luxembourg,2002,Female,16.3
Madagascar,2002,Female,3.7
Malawi,2002,Female,4.7
Malaysia,2002,Female,10.3
Maldives,2002,Female,5.1
Mali,2002,Female,6.4
Malta,2002,Female,25.4
Marshall Islands,2002,Female,51.1
Mauritania,2002,Female,11.2
Mauritius,2002,Female,10.7
Mexico,2002,Female,25.9
Micronesia,2002,Female,42.6
Mongolia,2002,Female,15.2
Montenegro,2002,Female,18.4
Morocco,2002,Female,23.4
Mozambique,2002,Female,6
Myanmar,2002,Female,3.4
Namibia,2002,Female,16.4
Nauru,2002,Female,59.8
Nepal,2002,Female,2.5
Netherlands,2002,Female,14.7
New Zealand,2002,Female,23.8
Nicaragua,2002,Female,21.3
Niger,2002,Female,4.5
Nigeria,2002,Female,6.8
Niue,2002,Female,45.6
Norway,2002,Female,17.5
Oman,2002,Female,25.7
Pakistan,2002,Female,6.1
Palau,2002,Female,51.5
Panama,2002,Female,20.2
Papua New Guinea,2002,Female,18
Paraguay,2002,Female,16.1
Peru,2002,Female,18.4
Philippines,2002,Female,4.5
Poland,2002,Female,19
Portugal,2002,Female,16
Qatar,2002,Female,36.8
Republic of Korea,2002,Female,3.5
Republic of Moldova,2002,Female,17.9
Republic of North Macedonia,2002,Female,18.7
Romania,2002,Female,17.6
Russian Federation,2002,Female,24.9
Rwanda,2002,Female,4.3
Saint Kitts and Nevis,2002,Female,21.4
Saint Lucia,2002,Female,19.6
Saint Vincent and the Grenadines,2002,Female,22
Samoa,2002,Female,46.8
Sao Tome and Principe,2002,Female,10
Saudi Arabia,2002,Female,35
Senegal,2002,Female,7.8
Serbia,2002,Female,17.7
Seychelles,2002,Female,13.8
Sierra Leone,2002,Female,7.7
Singapore,2002,Female,5.4
Slovakia,2002,Female,16.7
Slovenia,2002,Female,17.4
Solomon Islands,2002,Female,18.7
Somalia,2002,Female,6.9
South Africa,2002,Female,31.4
Spain,2002,Female,19.6
Sri Lanka,2002,Female,3.6
Sudan (former),2002,Female,6.8  7.5 
Suriname,2002,Female,26.9
Sweden,2002,Female,14.4
Switzerland,2002,Female,13.3
Syrian Arab Republic,2002,Female,25.9
Tajikistan,2002,Female,10.3
Thailand,2002,Female,5.9
Timor-Leste,2002,Female,2.2
Togo,2002,Female,6.9
Tonga,2002,Female,46
Trinidad and Tobago,2002,Female,16.7
Tunisia,2002,Female,26.5
Turkey,2002,Female,30.4
Turkmenistan,2002,Female,13.8
Tuvalu,2002,Female,47.2
Uganda,2002,Female,4.4
Ukraine,2002,Female,22.8
United Arab Emirates,2002,Female,33.7
United Kingdom of Great Britain and Northern Ireland,2002,Female,21.2
United Republic of Tanzania,2002,Female,6.5
United States of America,2002,Female,28.3
Uruguay,2002,Female,24.6
Uzbekistan,2002,Female,12.3
Vanuatu,2002,Female,21.4
Venezuela (Bolivarian Republic of),2002,Female,23.8
Viet Nam,2002,Female,1
Yemen,2002,Female,13.5
Zambia,2002,Female,7.2
Zimbabwe,2002,Female,19
Afghanistan,2001,Both,2.4
Albania,2001,Both,13.6
Algeria,2001,Both,17.9
Andorra,2001,Both,22.5
Angola,2001,Both,3.8
Antigua and Barbuda,2001,Both,13
Argentina,2001,Both,21.2
Armenia,2001,Both,14.4
Australia,2001,Both,20.7
Austria,2001,Both,14.3
Azerbaijan,2001,Both,12.8
Bahamas,2001,Both,24.3
Bahrain,2001,Both,23.3
Bangladesh,2001,Both,1.4
Barbados,2001,Both,15.6
Belarus,2001,Both,19.1
Belgium,2001,Both,17.3
Belize,2001,Both,16.9
Benin,2001,Both,5.2
Bhutan,2001,Both,2.6
Bolivia (Plurinational State of),2001,Both,13.6
Bosnia and Herzegovina,2001,Both,12.8
Botswana,2001,Both,13.6
Brazil,2001,Both,15
Brunei Darussalam,2001,Both,7.5
Bulgaria,2001,Both,18.9
Burkina Faso,2001,Both,2.3
Burundi,2001,Both,2.5
Cabo Verde,2001,Both,6.6
Cambodia,2001,Both,1.6
Cameroon,2001,Both,6.1
Canada,2001,Both,21
Central African Republic,2001,Both,4.1
Chad,2001,Both,3.1
Chile,2001,Both,21
China,2001,Both,2.5
Colombia,2001,Both,15.7
Comoros,2001,Both,4.3
Congo,2001,Both,5.4
Cook Islands,2001,Both,45.8
Costa Rica,2001,Both,15.4
Cote d'Ivoire,2001,Both,5.2
Croatia,2001,Both,17.9
Cuba,2001,Both,17.7
Cyprus,2001,Both,16.8
Czechia,2001,Both,21.2
Democratic People's Republic of Korea,2001,Both,4.2
Democratic Republic of the Congo,2001,Both,3.3
Denmark,2001,Both,14.4
Djibouti,2001,Both,9.6
Dominica,2001,Both,19.9
Dominican Republic,2001,Both,16.6
Ecuador,2001,Both,13.6
Egypt,2001,Both,22.7
El Salvador,2001,Both,16.1
Equatorial Guinea,2001,Both,4.5
Eritrea,2001,Both,2.4
Estonia,2001,Both,17.6
Eswatini,2001,Both,11.1
Ethiopia,2001,Both,2
Fiji,2001,Both,21.5
Finland,2001,Both,16.7
France,2001,Both,16.2
Gabon,2001,Both,9.6
Gambia,2001,Both,5
Georgia,2001,Both,14.1
Germany,2001,Both,16.6
Ghana,2001,Both,5.8
Greece,2001,Both,18.9
Grenada,2001,Both,13.9
Guatemala,2001,Both,13.4
Guinea,2001,Both,3.9
Guinea-Bissau,2001,Both,4.5
Guyana,2001,Both,12.4
Haiti,2001,Both,11.5
Honduras,2001,Both,13.1
Hungary,2001,Both,19.9
Iceland,2001,Both,16.4
India,2001,Both,1.7
Indonesia,2001,Both,2.8
Iran (Islamic Republic of),2001,Both,17.1
Iraq,2001,Both,22.6
Ireland,2001,Both,16.5
Israel,2001,Both,21.4
Italy,2001,Both,15.3
Jamaica,2001,Both,16.4
Japan,2001,Both,2.2
Jordan,2001,Both,26.9
Kazakhstan,2001,Both,14.4
Kenya,2001,Both,3.4
Kiribati,2001,Both,35.8
Kuwait,2001,Both,30.1
Kyrgyzstan,2001,Both,9.9
Lao People's Democratic Republic,2001,Both,1.8
Latvia,2001,Both,19.5
Lebanon,2001,Both,24.9
Lesotho,2001,Both,10.4
Liberia,2001,Both,5.7
Libya,2001,Both,24
Lithuania,2001,Both,21.9
Luxembourg,2001,Both,16.2
Madagascar,2001,Both,2.4
Malawi,2001,Both,2.8
Malaysia,2001,Both,7.5
Maldives,2001,Both,3.2
Mali,2001,Both,4
Malta,2001,Both,23.5
Marshall Islands,2001,Both,44.4
Mauritania,2001,Both,7
Mauritius,2001,Both,7
Mexico,2001,Both,21.3
Micronesia,2001,Both,35.4
Mongolia,2001,Both,11.9
Montenegro,2001,Both,16.6
Morocco,2001,Both,17.2
Mozambique,2001,Both,3.8
Myanmar,2001,Both,2.3
Namibia,2001,Both,9.8
Nauru,2001,Both,55.5
Nepal,2001,Both,1.7
Netherlands,2001,Both,13.5
New Zealand,2001,Both,22.1
Nicaragua,2001,Both,16
Niger,2001,Both,2.7
Nigeria,2001,Both,4.2
Niue,2001,Both,38.2
Norway,2001,Both,16.4
Oman,2001,Both,18.5
Pakistan,2001,Both,4.1
Palau,2001,Both,45.6
Panama,2001,Both,15.2
Papua New Guinea,2001,Both,13.7
Paraguay,2001,Both,12.8
Peru,2001,Both,13.9
Philippines,2001,Both,3.4
Poland,2001,Both,17.8
Portugal,2001,Both,14.1
Qatar,2001,Both,26.8
Republic of Korea,2001,Both,3
Republic of Moldova,2001,Both,14.5
Republic of North Macedonia,2001,Both,17.4
Romania,2001,Both,16.5
Russian Federation,2001,Both,19.3
Rwanda,2001,Both,2.4
Saint Kitts and Nevis,2001,Both,14.8
Saint Lucia,2001,Both,13.3
Saint Vincent and the Grenadines,2001,Both,15.1
Samoa,2001,Both,37.4
Sao Tome and Principe,2001,Both,6.6
Saudi Arabia,2001,Both,26.7
Senegal,2001,Both,4.9
Serbia,2001,Both,15.8
Seychelles,2001,Both,8.9
Sierra Leone,2001,Both,4.6
Singapore,2001,Both,4.5
Slovakia,2001,Both,15.8
Slovenia,2001,Both,15.4
Solomon Islands,2001,Both,14
Somalia,2001,Both,4.3
South Africa,2001,Both,20.2
Spain,2001,Both,18.6
Sri Lanka,2001,Both,2.2
Sudan (former),2001,Both,5
Suriname,2001,Both,19.4
Sweden,2001,Both,14.9
Switzerland,2001,Both,14.2
Syrian Arab Republic,2001,Both,18.7
Tajikistan,2001,Both,8.2
Thailand,2001,Both,3.9
Timor-Leste,2001,Both,1.5
Togo,2001,Both,4.3
Tonga,2001,Both,37.7
Trinidad and Tobago,2001,Both,11
Tunisia,2001,Both,18.7
Turkey,2001,Both,22.7
Turkmenistan,2001,Both,11.3
Tuvalu,2001,Both,40
Uganda,2001,Both,2.5
Ukraine,2001,Both,19.3
United Arab Emirates,2001,Both,22.3
United Kingdom of Great Britain and Northern Ireland,2001,Both,19.2
United Republic of Tanzania,2001,Both,4
United States of America,2001,Both,26.2
Uruguay,2001,Both,21
Uzbekistan,2001,Both,10.1
Vanuatu,2001,Both,16.2
Venezuela (Bolivarian Republic of),2001,Both,19.9
Viet Nam,2001,Both,0.7
Yemen,2001,Both,9.2
Zambia,2001,Both,4.4
Zimbabwe,2001,Both,10.9
Afghanistan,2001,Male,1.3
Albania,2001,Male,12.1
Algeria,2001,Male,10.8
Andorra,2001,Male,20.9
Angola,2001,Male,1.5
Antigua and Barbuda,2001,Male,7.1
Argentina,2001,Male,19.6
Armenia,2001,Male,11.2
Australia,2001,Male,20.5
Austria,2001,Male,14.8
Azerbaijan,2001,Male,9.2
Bahamas,2001,Male,16.4
Bahrain,2001,Male,18
Bangladesh,2001,Male,0.8
Barbados,2001,Male,8.4
Belarus,2001,Male,14.7
Belgium,2001,Male,16.7
Belize,2001,Male,10.1
Benin,2001,Male,2.2
Bhutan,2001,Male,1.6
Bolivia (Plurinational State of),2001,Male,8.6
Bosnia and Herzegovina,2001,Male,11.1
Botswana,2001,Male,4.1
Brazil,2001,Male,11.4
Brunei Darussalam,2001,Male,5.6
Bulgaria,2001,Male,17.6
Burkina Faso,2001,Male,0.9
Burundi,2001,Male,0.9
Cabo Verde,2001,Male,3
Cambodia,2001,Male,0.9
Cameroon,2001,Male,2.8
Canada,2001,Male,20.5
Central African Republic,2001,Male,1.8
Chad,2001,Male,1.4
Chile,2001,Male,17.6
China,2001,Male,1.9
Colombia,2001,Male,11.1
Comoros,2001,Male,1.7
Congo,2001,Male,2.5
Cook Islands,2001,Male,40.6
Costa Rica,2001,Male,11.1
Cote d'Ivoire,2001,Male,2.5
Croatia,2001,Male,16.1
Cuba,2001,Male,11.7
Cyprus,2001,Male,15.5
Czechia,2001,Male,19.8
Democratic People's Republic of Korea,2001,Male,3.1
Democratic Republic of the Congo,2001,Male,1.5
Denmark,2001,Male,15.2
Djibouti,2001,Male,5.4
Dominica,2001,Male,12.1
Dominican Republic,2001,Male,10.4
Ecuador,2001,Male,9.1
Egypt,2001,Male,13.9
El Salvador,2001,Male,11.1
Equatorial Guinea,2001,Male,1.9
Eritrea,2001,Male,0.9
Estonia,2001,Male,14.6
Eswatini,2001,Male,2.7
Ethiopia,2001,Male,0.8
Fiji,2001,Male,15.9
Finland,2001,Male,16.8
France,2001,Male,15.2
Gabon,2001,Male,5
Gambia,2001,Male,2.3
Georgia,2001,Male,11.5
Germany,2001,Male,17
Ghana,2001,Male,2
Greece,2001,Male,16.5
Grenada,2001,Male,7.4
Guatemala,2001,Male,8.5
Guinea,2001,Male,1.6
Guinea-Bissau,2001,Male,2
Guyana,2001,Male,6.6
Haiti,2001,Male,7.3
Honduras,2001,Male,8.4
Hungary,2001,Male,19.5
Iceland,2001,Male,16.8
India,2001,Male,1
Indonesia,2001,Male,1.5
Iran (Islamic Republic of),2001,Male,10.8
Iraq,2001,Male,15.4
Ireland,2001,Male,15.9
Israel,2001,Male,19.3
Italy,2001,Male,14.4
Jamaica,2001,Male,8.2
Japan,2001,Male,2
Jordan,2001,Male,19
Kazakhstan,2001,Male,12
Kenya,2001,Male,1.2
Kiribati,2001,Male,30.1
Kuwait,2001,Male,24.6
Kyrgyzstan,2001,Male,7.9
Lao People's Democratic Republic,2001,Male,1
Latvia,2001,Male,15.4
Lebanon,2001,Male,19
Lesotho,2001,Male,1.9
Liberia,2001,Male,2.8
Libya,2001,Male,16.6
Lithuania,2001,Male,17.6
Luxembourg,2001,Male,16.4
Madagascar,2001,Male,1.2
Malawi,2001,Male,1
Malaysia,2001,Male,5.2
Maldives,2001,Male,1.6
Mali,2001,Male,1.8
Malta,2001,Male,21.7
Marshall Islands,2001,Male,38
Mauritania,2001,Male,3
Mauritius,2001,Male,3.4
Mexico,2001,Male,16.6
Micronesia,2001,Male,28.4
Mongolia,2001,Male,8.9
Montenegro,2001,Male,15.1
Morocco,2001,Male,11
Mozambique,2001,Male,1.6
Myanmar,2001,Male,1.3
Namibia,2001,Male,3
Nauru,2001,Male,51.3
Nepal,2001,Male,1
Netherlands,2001,Male,12.4
New Zealand,2001,Male,20.8
Nicaragua,2001,Male,10.9
Niger,2001,Male,1.1
Nigeria,2001,Male,1.8
Niue,2001,Male,31.7
Norway,2001,Male,15.6
Oman,2001,Male,13.8
Pakistan,2001,Male,2.6
Palau,2001,Male,39.9
Panama,2001,Male,10.7
Papua New Guinea,2001,Male,9.8
Paraguay,2001,Male,10
Peru,2001,Male,9.6
Philippines,2001,Male,2.4
Poland,2001,Male,16.4
Portugal,2001,Male,12.5
Qatar,2001,Male,22.9
Republic of Korea,2001,Male,2.4
Republic of Moldova,2001,Male,10.6
Republic of North Macedonia,2001,Male,16.1
Romania,2001,Male,15.4
Russian Federation,2001,Male,12.3
Rwanda,2001,Male,0.7
Saint Kitts and Nevis,2001,Male,8.5
Saint Lucia,2001,Male,7.1
Saint Vincent and the Grenadines,2001,Male,8.8
Samoa,2001,Male,29.1
Sao Tome and Principe,2001,Male,3.1
Saudi Arabia,2001,Male,20.7
Senegal,2001,Male,1.9
Serbia,2001,Male,14.1
Seychelles,2001,Male,4.1
Sierra Leone,2001,Male,1.7
Singapore,2001,Male,3.6
Slovakia,2001,Male,14.7
Slovenia,2001,Male,13.4
Solomon Islands,2001,Male,9.8
Somalia,2001,Male,1.8
South Africa,2001,Male,8
Spain,2001,Male,17.7
Sri Lanka,2001,Male,1
Sudan (former),2001,Male,2.1  1.9 
Suriname,2001,Male,12.1
Sweden,2001,Male,15.6
Switzerland,2001,Male,15.2
Syrian Arab Republic,2001,Male,12.1
Tajikistan,2001,Male,6.4
Thailand,2001,Male,2.1
Timor-Leste,2001,Male,0.8
Togo,2001,Male,1.7
Tonga,2001,Male,29.7
Trinidad and Tobago,2001,Male,5.7
Tunisia,2001,Male,11.2
Turkey,2001,Male,14.9
Turkmenistan,2001,Male,9
Tuvalu,2001,Male,33.7
Uganda,2001,Male,0.8
Ukraine,2001,Male,15.2
United Arab Emirates,2001,Male,18.2
United Kingdom of Great Britain and Northern Ireland,2001,Male,17.6
United Republic of Tanzania,2001,Male,1.6
United States of America,2001,Male,24.8
Uruguay,2001,Male,17.4
Uzbekistan,2001,Male,7.9
Vanuatu,2001,Male,11.8
Venezuela (Bolivarian Republic of),2001,Male,16.1
Viet Nam,2001,Male,0.4
Yemen,2001,Male,5.4
Zambia,2001,Male,1.7
Zimbabwe,2001,Male,2.5
Afghanistan,2001,Female,3.6
Albania,2001,Female,15
Algeria,2001,Female,24.9
Andorra,2001,Female,23.9
Angola,2001,Female,5.9
Antigua and Barbuda,2001,Female,18.6
Argentina,2001,Female,22.5
Armenia,2001,Female,17.1
Australia,2001,Female,21
Austria,2001,Female,13.8
Azerbaijan,2001,Female,15.9
Bahamas,2001,Female,31.4
Bahrain,2001,Female,31.1
Bangladesh,2001,Female,2.1
Barbados,2001,Female,22.3
Belarus,2001,Female,22.7
Belgium,2001,Female,17.8
Belize,2001,Female,23.5
Benin,2001,Female,7.9
Bhutan,2001,Female,3.8
Bolivia (Plurinational State of),2001,Female,18.2
Bosnia and Herzegovina,2001,Female,14.3
Botswana,2001,Female,21.9
Brazil,2001,Female,18.2
Brunei Darussalam,2001,Female,9.5
Bulgaria,2001,Female,20
Burkina Faso,2001,Female,3.4
Burundi,2001,Female,4
Cabo Verde,2001,Female,9.4
Cambodia,2001,Female,2.1
Cameroon,2001,Female,9.3
Canada,2001,Female,21.5
Central African Republic,2001,Female,6.1
Chad,2001,Female,4.6
Chile,2001,Female,24.2
China,2001,Female,3.1
Colombia,2001,Female,19.9
Comoros,2001,Female,6.8
Congo,2001,Female,8.1
Cook Islands,2001,Female,51.1
Costa Rica,2001,Female,19.8
Cote d'Ivoire,2001,Female,8.5
Croatia,2001,Female,19.3
Cuba,2001,Female,23.8
Cyprus,2001,Female,18
Czechia,2001,Female,22.4
Democratic People's Republic of Korea,2001,Female,4.9
Democratic Republic of the Congo,2001,Female,4.9
Denmark,2001,Female,13.4
Djibouti,2001,Female,13.6
Dominica,2001,Female,27.3
Dominican Republic,2001,Female,22.9
Ecuador,2001,Female,18
Egypt,2001,Female,31.2
El Salvador,2001,Female,20.3
